"PMID","BibTeX key","Monomer(s) mapped in source table","Class(es)","Bibliographic title","Primary evidence classification","Direct isolated monomer experimental evidence","Animal-validated monomer evidence","Cell-only monomer evidence","Combination therapy evidence","Immune microenvironment evidence","Ferroptosis/redox evidence","Formulation/nanodelivery evidence","Extract/formula/decoction contextual evidence","Network pharmacology/in silico evidence","Review/background evidence","Models recorded","Exposure recorded","Mechanism tags","Use in review","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"40603959","PMID40603959","Stigmasterol","Phytosterols","The mechanism of Shancigu and its monomer in the development of colorectal cancer based on network pharmacology.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","Yes","No","人结直肠癌细胞系：HCT116 和 Caco-2
、CRC 类器官","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/07/02","Stigmasterol","山慈菇Shancigu","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40603959; PMID40603959","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"40618168","PMID40618168","Tanshinone IIA","Diterpenoid quinones","Tanshinone IIA induces ferroptosis in colorectal cancer cells through the suppression of SLC7A11 expression via the PI3K/AKT/mTOR pathway.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","No","Yes","No","No","No","No","体外模型：人结直肠癌细胞系 OUMS23 细胞
体内模型：结直肠癌皮下移植瘤小鼠模型","not captured in source extraction","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","High-information direct preclinical evidence.","2025","2025/07/05","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 40618168; PMID40618168","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
"40627904","PMID40627904","caffeic acid","Phenolic acids","Caffeic acid and 5-caffeoylquinic acid inhibit HT-29 colorectal cancer cell growth through immunotherapy by inducing the Bax/Bcl-2 apoptotic pathway in vitro.","Cell-only isolated monomer evidence","Yes","No","Yes","No","Yes","No","No","No","No","No","人结直肠癌 HT-29 细胞系","not captured in source extraction","Apoptosis/cell cycle; Immune microenvironment","Direct mechanistic evidence requiring in vivo validation.","2025","2025/08/01","caffeic acid","羟基肉桂酸","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40627904; PMID40627904","Purified isolated compound(s): caffeic acid","One unique PMID-linked reference"
"40649986","PMID40649986","isorhamnetin","Flavonoids","Isorhamnetin Modulates Drug-Resistance-Related Biomarkers in Colon Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","人结肠癌细胞 SW-480、HT-29；正常细胞 HaCaT","not captured in source extraction","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2025","2025/06/27","isorhamnetin","植物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40649986; PMID40649986","Purified isolated compound(s): isorhamnetin","One unique PMID-linked reference"
"40712877","PMID40712877","silibinin","Flavonoids","Enhanced antimicrobial and anticancer activities of zein protein-agarose@Au composite hydrogel for controlled release of silibinin in colon cancer therapy.","Formulation/nanodelivery contextual evidence","No","No","No","No","No","Yes","Yes","No","No","No","体外细胞模型 和 抗菌功能测试模型","not captured in source extraction","ROS/ferroptosis","Context only; the delivery system cannot be attributed to isolated monomer activity.","2025","2025/09/01","silibinin","水飞蓟（Silybum marianum）种子提取物","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40712877; PMID40712877","Formulation/nanodelivery contextual evidence","One unique PMID-linked reference"
"40812220","PMID40812220","Luteolin","Flavonoids","Luteolin Induces GPX4-dependent Ferroptosis and Enhances Immune Activation in Colon Cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","No","Yes","Yes","No","No","No","No","Colon cancer cells and MC38 syngeneic mouse model (verified in local PDF)","not captured in source extraction","Immune microenvironment; ROS/ferroptosis","High-information direct preclinical evidence.","2025","2025/10/01","Luteolin","各种草药植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40812220; PMID40812220","Purified isolated compound(s): Luteolin","One unique PMID-linked reference"
"40873588","PMID40873588","Astragaloside IV","Triterpenoid saponins","Tumor-associated macrophages in colon cancer immunotherapy: mechanisms, natural product interventions, and microenvironment remodeling.","Review/background evidence","No","No","No","No","Yes","No","No","No","No","Yes","1 体外细胞实验 如巨噬细胞系与结肠癌细胞共培养
2 动物模型 如小鼠结肠癌移植瘤或自发模型
3 肿瘤微环境研究 涉及免疫细胞 功能调控","not captured in source extraction","Immune microenvironment; NF-kB/STAT3/inflammation","Background synthesis only; not counted as new efficacy evidence.","2025","2025/08/12","Astragaloside IV","植物","Yes—directly traceable in supplied records","Constituent of Huangqi (Astragalus medicinal material)","PMID 40873588; PMID40873588","Review/background evidence","One unique PMID-linked reference"
"40889204","PMID40889204","beta-sitosterol","Phytosterols","beta-Sitosterol as an Anti-Tumour Active Component of Herba Sarcandrae Inhibits Colorectal Cancer Progression Through Up-Regulation of TBX20.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","No","No","No","No","No","No","体外模型：人结直肠癌细胞系
体内模型：结直肠癌异种移植瘤小鼠模型","not captured in source extraction","Apoptosis/cell cycle","High-information direct preclinical evidence.","2025","2025/09/01","beta-sitosterol","中药肿节风（Herba Sarcandrae, HS）","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40889204; PMID40889204","Purified isolated compound(s): beta-sitosterol","One unique PMID-linked reference"
"40940406","PMID40940406","Pachymic acid","Triterpenoids","Honeybee associated Aspergillus niger AW17 as a source of selective anticancer compounds with cytotoxicity evaluation in human cancer cell lines.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","结直肠 （Caco-2）、肝脏 （HepG2）、乳腺癌 （MCF-7） 和肺癌细胞系 （A549） 癌细胞系","not captured in source extraction","Apoptosis/cell cycle","Context only; The tested material was an Aspergillus niger extract containing pachymic acid, not isolated pachymic acid.","2025","2025/09/12","Pachymic acid","蜜蜂中分离出来的Aspergillus niger AW17","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 40940406; PMID40940406","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"40959291","PMID40959291","Kaempferol","Flavonoids","O-GlcNAcylated Hsp47 as a predictive biomarker in colorectal cancer: Kaempferol targets OGT-collagen axis for therapeutic intervention.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","分子水平模型：重组 OGT 蛋白、体外结合实验（SIP、CETSA）、分子对接与分子动力学模拟","not captured in source extraction","EMT/ECM/metastasis","Direct mechanistic evidence requiring in vivo validation.","2025","2025/08/30","Kaempferol","天然黄酮类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40959291; PMID40959291","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"40968164","PMID40968164","Kaempferol","Flavonoids","Anti-inflammatory and cytotoxic assessment of flavonoids isolated from Viola odorata flowers with computer-guided docking study.","Derivative/metabolite contextual evidence","No","No","No","No","No","Yes","No","No","No","No","体外细胞模型：
人结直肠癌细胞系 HCT116","not captured in source extraction","Apoptosis/cell cycle; EMT/ECM/metastasis; MAPK/JNK/ERK; NF-kB/STAT3/inflammation; PI3K/Akt/mTOR/metabolism; ROS/ferroptosis","Context only; The isolated test compound mapped to kaempferol was kaempferol 3-O-rutinoside, not kaempferol aglycone.","2025","2025/09/18","Kaempferol","Rosa hybrida（杂交玫瑰）的可食用乙醇提取物（EERH）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 40968164; PMID40968164","Derivative/metabolite contextual evidence","One unique PMID-linked reference"
"41009803","PMID41009803","amygdalin","Cyanogenic glycosides","Preparation of a Micronutrient-Enriched Apricot Kernel Oil and Assessment of In Vitro Chemopreventive Properties.","Extract/formula/decoction contextual evidence","No","No","No","No","No","No","No","Yes","No","No","LoVo、HT29（结直肠癌）、Hep3B（肝癌）细胞系，体外模型","0.06–0.09 mg/mL","Apoptosis/cell cycle; EMT/ECM/metastasis","Context only; preparation effects are not assigned to an isolated monomer.","2025","2025/09/22","amygdalin","杏仁","Not established from supplied source field","Generic botanical, dietary, computational, or unspecified association","PMID 41009803; PMID41009803","Extract/formula/decoction contextual evidence","One unique PMID-linked reference"
"41045501","PMID41045501","Kaempferol","Flavonoids","Endoplasmic Reticulum Stress-Mediated Apoptosis Induced by Kaempferol in Colorectal Cancer Cells.","Cell-only isolated monomer evidence","Yes","No","Yes","No","No","No","No","No","No","No","DLD-1（结直肠癌）、A549（肺癌）、HUH-7（肝癌）、HeLa（宫颈癌）和 NCI-h295R（肾上腺癌），以及健康的上皮细胞系 CCD-18Co","not captured in source extraction","Apoptosis/cell cycle","Direct mechanistic evidence requiring in vivo validation.","2025","2025/12/01","Kaempferol","天然膳食","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 41045501; PMID41045501","Purified isolated compound(s): Kaempferol","One unique PMID-linked reference"
"41051621","PMID41051621","Tanshinone IIA","Diterpenoid quinones","Targeting Skp2 by Tanshinone IIA overcomes chemoresistance in colorectal cancer.","Animal-validated isolated monomer evidence","Yes","Yes","No","Yes","No","No","No","No","No","No","体外模型：正常人结肠上皮细胞 FHC
结直肠癌细胞系：HCT116、HT29、SW620
5-Fu耐药细胞系：HCT116R、HT29R
体内模型：
裸鼠异种移植瘤模型","Tanshinone IIA 5 mg/kg every 2 days intraperitoneally in xenograft mice","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism","High-information direct preclinical evidence.","2025","2025/10/06","Tanshinone IIA","丹参","Yes—directly traceable in supplied records","Constituent of Danshen (Salvia miltiorrhiza)","PMID 41051621; PMID41051621","Purified isolated compound(s): Tanshinone IIA","One unique PMID-linked reference"
