"Monomer","Class","Source","Model","Model type","Dose/concentration/administration","Pathway/target (source extraction)","Phenotype/result (source extraction)","In vivo evidence","Safety/toxicity","Clinical evidence","Evidence level","Mechanism module tags","PMID","BibTeX key","Local PDF","Bibliographic title","Inclusion status","Publication year","PubMed publication date","Compound name","Source medicinal material","TCM or Chinese materia medica association","Type of association","Supporting reference","Material actually tested","Counting unit"
"Luteolin","Flavonoids","绿色路易波士茶提取物 （GRE）","原发性大鼠肝细胞 （PH） 和人肝脏 （HepG2） 和结肠 （HT-29） 癌细胞","In vitro + in vivo","not captured in source extraction","not reported","抑制增殖、诱导凋亡","not captured","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle","32930006","PMID32930006","Luteolin\31-32930006-Differential Cytotoxicity of Rooibos and Green Tea Extra Source Nutr Cancer 2020 Sep 15 1 15.PDF","Differential Cytotoxicity of Rooibos and Green Tea Extracts against Primary Rat Hepatocytes and Human Liver and Colon Cancer Cells - Causal Role of Major Flavonoids.","Included","2021","2021/01/01","Luteolin","绿色路易波士茶提取物 （GRE）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 32930006; PMID32930006","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","天然黄酮类化合物","体外：人结肠癌细胞系 HCT116
体内：BALB/c nude mice（裸鼠）荷 HCT116 异种移植瘤","In vitro + in vivo","12.5 or 25 µM luteolin with 1 µM oxaliplatin in vitro; luteolin 50 mg/kg/day with oxaliplatin 10 mg/kg three times/week in xenograft mice","AMPK 通路
AKT 通路
Nrf2 通路
p38 MAPK 通路","低浓度（≤5 µM）激活 AMPK；
高浓度（>10 µM）抑制 AMPK；
激活 AKT；
与奥沙利铂联用显著抑制肿瘤生长","not captured","not reported","not reported","Level 1: animal-validated mechanistic evidence","PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","35453311","PMID35453311","Luteolin\32-35453311-Luteolin Synergistically Enhances An Source Antioxidants Basel SO 2022.pdf","Luteolin Synergistically Enhances Antitumor Activity of Oxaliplatin in Colorectal Carcinoma via AMPK Inhibition.","Included","2022","2022/03/24","Luteolin","天然黄酮类化合物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35453311; PMID35453311","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","益津通腑YJTF","计算机模拟方法：
网络药理学预测靶点
分子对接","Network/in silico","not captured in source extraction","AKT1：−7.25
EGFR (PDB: 3GKW)：−6.73
SRC (PDB: 6E6E)：−5.59
ESR1 (PDB: 1R5K)：−5.73
PTGS2 (PDB: 5IKQ)：−6.90","not reported","not captured","not reported","not reported","Contextual mixture/formulation evidence","PI3K/Akt/mTOR/metabolism; EMT/ECM/metastasis","35942366","PMID35942366","isorhamnetin\202-35942366-study on the action mechanism of the source evid based complement alternat med so 2022.pdf","Study on the Action Mechanism of the Yifei Jianpi Tongfu Formula in Treatment of Colorectal Cancer Lung Metastasis Based on Network Analysis, Molecular Docking, and Experimental Validation.","Included","2022","2022/07/30","Luteolin","益津通腑YJTF","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35942366; PMID35942366","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","爪哇布鲁塞 （BJ） 植物","人结直肠癌细胞系、基因干扰模型：siGPSM2 细胞、 GPSM2 过表达模型、MTT 实验、集落形成实验","In vitro","not captured in source extraction","GPSM2 通路","抑制结直肠癌细胞活力；
抑制集落形成能力","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","not assigned","38823277","PMID38823277","Luteolin\34-38823277-decrease in gpsm2 mediated by the na source biomed pharmacother so 2024.pdf","Decrease in GPSM2 mediated by the natural product luteolin contributes to colon adenocarcinoma treatment and increases the sensitivity to fluorouracil.","Included","2024","2024/07/01","Luteolin","爪哇布鲁塞 （BJ） 植物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38823277; PMID38823277","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Scutellaria barbata（半枝莲） 或 Hedyotis diffusa（白花蛇舌草）","网络药理学 + 生物信息学分析","Network/in silico","not captured in source extraction","PI3K-AKT 通路
MAPK 通路
Wnt/β-catenin 通路
JAK-STAT 通路
EGFR 通路
p53 通路
VEGF 通路","抑制肿瘤血管生成；
诱导肿瘤细胞凋亡；
抑制炎症与增殖信号；
调控细胞周期与应激反应","not captured","not reported","not reported","Level 4: in silico-only","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation; MAPK/JNK/ERK","35707465","not available","Luteolin\35-35707465-molecular targets and mechanisms of source evid based complement alternat med so 2022.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2022","2022/06/06","Luteolin","Scutellaria barbata（半枝莲） 或 Hedyotis diffusa（白花蛇舌草）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 35707465; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","wenzi jiedu decoction","分子对接和动物实验","In vivo","not captured in source extraction","趋化因子信号通路和细胞凋亡","细胞凋亡、免疫调节","yes","not reported","not reported","Contextual mixture/formulation evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; Immune microenvironment","39731415","PMID39731415","Formononetin\105-39731415-Integrating UPLC MS MS Bioinformatic Source Phytochem Anal SO 2024 (1).pdf","Integrating UPLC-MS/MS Bioinformatics and In Vivo Experiments Validation to Elucidate the Mechanism of Wenzi Jiedu Decoction in Suppressing Colorectal Cancer.","Included","2025","2025/06/01","Luteolin","wenzi jiedu decoction","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 39731415; PMID39731415","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","橄榄油","纯计算机模拟模型：
分子对接；
使用 PDB 结构：
PI3K (p110α) [PDB ID: 5DXT]、mTOR [PDB ID: 4JT5]","Network/in silico","not captured in source extraction","PI3K/Akt/mTOR 信号轴","not reported","not captured","not reported","not reported","Level 4: in silico-only","PI3K/Akt/mTOR/metabolism","34296655","not available","Luteolin\37-34296655-in silico approach to target pi3k akt mtor axis by.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2022","2022/01/01","Luteolin","橄榄油","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34296655; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","多种水果、蔬菜及中药","细胞模型：人结肠癌细胞系 HCT116 和 SW480
基因操作模型：
HIC1 过表达（pcDNA3.1-HIC1-3FLAG 转染）；
HIC1 基因沉默（HIC1-specific siRNAs）","In vitro","not captured in source extraction","HIC1/GPX4 轴调控的铁死亡通路","促进铁死亡；
协同增强 erastin 的抗肿瘤效应；
依赖 HIC1 表达状态","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","ROS/ferroptosis","37717793","PMID37717793","Luteolin\38-37717793-luteolin exhibits synergistic therap source free radic biol med so 2023.pdf","Luteolin exhibits synergistic therapeutic efficacy with erastin to induce ferroptosis in colon cancer cells through the HIC1-mediated inhibition of GPX4 expression.","Included","2023","2023/11/01","Luteolin","多种水果、蔬菜及中药","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 37717793; PMID37717793","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","水果和蔬菜","体内：脑出血小鼠模型
体外：PC-3 前列腺癌细胞、口腔癌干细胞、急性肺损伤模型","In vitro + in vivo","not captured in source extraction","p62/Keap1/Nrf2 通路；
IL-10 依赖性巨噬细胞极化；
IL-6/STAT3 信号通路抑制；
Wnt 信号通路抑制","神经保护镇痛、抗炎、抑制癌干细胞放射抵抗性、抑制前列腺癌 Wnt 信号、促进 Treg 分化与 M2 巨噬细胞极化","not captured","not reported","not reported","Contextual review-only","Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation; Immune microenvironment","38455556","PMID38455556","Luteolin\39-38455556-revisiting luteolin an updated revi source heliyon so 2024.pdf","Revisiting luteolin: An updated review on its anticancer potential.","Excluded: no CRC-specific model or outcome extracted","2024","2024/02/20","Luteolin","水果和蔬菜","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 38455556; PMID38455556","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","Erteng Sanjie decoction (ETSJC，二藤散结方)","体内模型：异种移植瘤模型","In vivo","not captured in source extraction","KEGG 通路","抑制肿瘤细胞增殖、促进肿瘤细胞凋亡","yes","not reported","not reported","Level 2: in vivo evidence","Apoptosis/cell cycle; PI3K/Akt/mTOR/metabolism; MAPK/JNK/ERK","38428659","PMID38428659","Kaempferol\94-38428659-exploring the mechanism of erteng sa source j ethnopharmacol so 2024.pdf","Exploring the mechanism of Erteng-Sanjie capsule in treating gastric and colorectal cancers via network pharmacology and in-vivo validation.","Included","2024","2024/06/12","Luteolin","Erteng Sanjie decoction (ETSJC，二藤散结方)","Source-dependent—named Chinese medicinal material or TCM preparation recorded","Requires source-level constituent verification for the specific record","PMID 38428659; PMID38428659","Extract/formula/decoction contextual evidence","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","植物类黄酮","人结直肠癌细胞系 HCT116；
细胞培养基：RPMI-1640；
含抗生素培养体系；
MTT 法检测细胞活力","In vitro","not captured in source extraction","Wnt/β-catenin 通路
GSK3β 通路
NF-κB 通路","诱导构象变化","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","PI3K/Akt/mTOR/metabolism; Wnt/beta-catenin/stemness; NF-kB/STAT3/inflammation; EMT/ECM/metastasis","39300917","PMID39300917","Luteolin\41-39300917-revisiting luteolin against the medi source j cell biochem so 2024.pdf","Revisiting Luteolin Against the Mediators of Human Metastatic Colorectal Carcinoma: A Biomolecular Approach.","Included","2025","2025/01/01","Luteolin","植物类黄酮","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 39300917; PMID39300917","Purified isolated compound: Luteolin","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","西番莲（Passiflora edulis）叶提取物","计算模型：分子对接","Network/in silico","not captured in source extraction","靶向脂质代谢关键酶，调控脂质代谢通路。","胆固醇合成↓
脂肪酸合成↓","not captured","not reported","not reported","Level 4: in silico-only","not assigned","37009402","not available","Luteolin\42-37009402-identification of potential bioactiv source biochem biophys rep so 2023.pdf","not retained - incomplete bibliographic metadata","Excluded: no CRC-specific model or outcome extracted","2023","2023/03/28","Luteolin","西番莲（Passiflora edulis）叶提取物","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 37009402; not available","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
"Luteolin","Flavonoids","多种植物中（如西兰花、辣椒、百里香）","体外细胞模型（qRT-PCR 检测基因表达、 Western blot 检测蛋白水平）","In vitro","not captured in source extraction","PPARγ 通路；抗氧化通路；","显著上调 HO-1 mRNA 表达；
轻度上调 SOD mRNA 表达；
逆转伊立替康（irinotecan）引起的 SOD-1 蛋白下降","not captured","not reported","not reported","Level 3: cell-based mechanistic evidence","ROS/ferroptosis","34699766","PMID34699766","Luteolin\43-34699766-the ppar-dependent effect of flavonoid luteolin against.pdf","The PPARgamma-dependent effect of flavonoid luteolin against damage induced by the chemotherapeutic irinotecan in human intestinal cells.","Excluded: no CRC-specific model or outcome extracted","2022","2022/01/05","Luteolin","多种植物中（如西兰花、辣椒、百里香）","Not established from this row alone","Dietary, generic botanical, or non-specific natural-product source","PMID 34699766; PMID34699766","Not assessed for final attribution (excluded record)","Row-level annotation; deduplicate by PMID for final reference-level counts"
